user_id,movie_id,actual_rating,predicted_rating
125,72,4,5.0
463,993,3,5.0
90,70,5,5.0
533,236,4,5.0
369,948,4,5.0
537,458,3,5.0
807,431,5,5.0
621,624,2,5.0
128,553,4,5.0
233,515,3,5.0
503,739,2,5.0
620,820,2,5.0
864,153,5,5.0
405,921,5,5.0
405,972,5,5.0
220,333,2,5.0
92,735,1,4.472972972972973
239,432,3,5.0
498,77,4,5.0
94,32,1,5.0
354,429,3,5.0
660,771,2,5.0
50,508,2,5.0
829,313,4,5.0
500,183,3,5.0
303,95,4,5.0
451,319,4,5.0
851,272,1,5.0
339,474,4,5.0
450,180,1,5.0
642,139,3,5.0
344,58,4,5.0
605,282,4,5.0
375,684,4,5.0
171,906,2,5.0
529,268,3,5.0
51,603,4,5.0
911,485,5,5.0
294,10,5,5.0
694,193,3,5.0
632,705,4,5.0
472,28,4,5.0
201,241,3,5.0
934,449,1,5.0
297,294,2,5.0
707,506,5,5.0
624,285,3,5.0
851,284,5,5.0
298,50,4,5.0
864,190,5,5.0
63,405,1,4.736960794648857
442,746,4,5.0
650,38,5,5.0
665,1040,5,5.0
774,69,5,5.0
489,349,4,5.0
533,56,1,5.0
279,321,4,5.0
524,222,3,5.0
867,528,5,5.0
788,302,4,5.0
707,140,5,5.0
328,8,4,5.0
620,452,2,5.0
437,170,4,5.0
13,502,4,5.0
536,1030,3,5.0
222,323,5,5.0
124,209,3,5.0
624,845,4,5.0
214,508,4,5.0
877,170,4,5.0
779,21,3,5.0
913,747,1,5.0
103,118,3,5.0
840,69,3,5.0
94,951,3,5.0
158,204,1,5.0
681,270,4,4.681818181818182
233,504,5,5.0
880,235,5,5.0
889,168,4,5.0
554,230,4,5.0
724,882,2,5.0
345,651,5,5.0
478,72,3,5.0
622,3,2,5.0
611,347,4,5.0
97,172,5,5.0
519,335,4,5.0
358,643,4,5.0
452,781,5,5.0
690,281,5,5.0
378,451,4,5.0
303,231,4,5.0
611,887,5,5.0
120,827,2,5.0
692,56,3,5.0
43,191,5,5.0
373,527,3,5.0
279,638,3,5.0
706,1,4,5.0
864,25,4,5.0
800,289,3,5.0
125,294,5,5.0
399,794,4,5.0
840,845,4,5.0
320,808,4,5.0
407,210,1,5.0
846,53,5,5.0
660,652,5,5.0
839,323,4,5.0
200,423,3,5.0
532,1046,3,5.0
487,161,5,5.0
189,914,2,5.0
151,732,4,5.0
295,241,4,5.0
142,268,3,4.937546901891583
912,661,3,5.0
492,772,5,5.0
102,636,3,5.0
358,179,2,5.0
307,28,2,5.0
913,195,2,5.0
457,770,3,5.0
690,210,5,5.0
328,1015,4,5.0
618,815,4,5.0
378,370,3,5.0
313,744,4,5.0
668,82,5,5.0
276,1228,3,5.0
393,596,3,5.0
429,1296,4,5.0
85,188,3,5.0
442,228,5,5.0
305,1456,4,5.0
543,591,5,5.0
640,22,3,5.0
16,286,3,5.0
87,449,4,5.0
697,713,5,5.0
183,229,3,5.0
198,280,4,5.0
597,286,4,5.0
643,128,4,5.0
479,640,4,5.0
83,720,4,5.0
409,485,5,5.0
328,155,5,5.0
303,17,2,5.0
563,321,4,5.0
308,164,3,3.9693877551020407
492,654,4,5.0
343,169,4,5.0
45,257,3,5.0
85,432,4,5.0
18,19,4,5.0
64,32,5,5.0
881,192,3,5.0
169,321,3,5.0
56,1036,2,5.0
299,582,2,5.0
705,82,5,5.0
561,423,4,5.0
883,173,5,5.0
758,751,4,5.0
907,462,3,5.0
1,262,4,5.0
692,1040,5,5.0
746,68,1,5.0
889,755,5,5.0
365,1420,3,5.0
707,536,4,5.0
54,100,3,5.0
125,756,3,5.0
181,15,4,5.0
902,294,4,5.0
295,449,3,5.0
622,72,5,5.0
345,318,3,5.0
916,170,3,5.0
311,416,4,5.0
684,477,4,5.0
244,953,5,5.0
545,378,2,5.0
911,374,3,3.6203703703703702
294,273,3,5.0
686,181,1,5.0
796,216,2,4.554054054054054
443,358,4,4.708333333333334
473,293,3,5.0
507,827,5,5.0
23,214,3,5.0
488,890,3,5.0
716,428,3,5.0
119,716,3,5.0
181,308,3,5.0
504,1210,2,5.0
13,858,3,5.0
666,82,5,5.0
83,409,4,5.0
354,134,3,5.0
403,111,4,5.0
254,140,5,5.0
255,200,3,5.0
500,100,2,5.0
796,1055,3,5.0
417,1091,4,5.0
65,378,4,5.0
886,54,4,5.0
629,357,5,5.0
624,742,4,5.0
534,1215,3,5.0
487,227,4,5.0
222,1074,4,5.0
447,1016,3,5.0
313,180,2,5.0
586,551,4,5.0
130,379,4,5.0
60,484,4,5.0
8,210,3,5.0
378,67,4,5.0
472,210,4,5.0
186,332,3,5.0
181,363,3,5.0
350,187,4,5.0
271,313,3,5.0
405,189,3,5.0
178,39,4,5.0
498,594,4,5.0
387,152,4,5.0
43,596,4,5.0
42,756,5,5.0
286,47,3,5.0
608,163,3,5.0
682,728,4,5.0
200,982,2,5.0
327,874,3,5.0
645,403,4,5.0
825,288,3,5.0
450,183,4,5.0
204,880,5,5.0
134,339,2,5.0
537,688,3,5.0
688,1127,3,5.0
786,423,3,5.0
379,187,5,5.0
303,460,3,5.0
429,179,4,5.0
273,303,3,5.0
276,28,1,3.491954022988506
201,896,4,5.0
294,245,2,5.0
213,692,3,5.0
488,468,3,5.0
59,1028,4,5.0
627,665,4,5.0
566,479,5,5.0
181,690,4,5.0
387,742,2,5.0
287,4,3,5.0
299,856,3,5.0
184,71,5,5.0
212,246,4,5.0
430,56,4,5.0
521,125,5,5.0
173,324,5,5.0
429,83,5,5.0
276,501,5,5.0
894,748,4,5.0
256,642,5,5.0
763,1,3,5.0
862,866,5,5.0
280,318,2,5.0
104,456,4,5.0
537,1163,3,5.0
121,121,4,5.0
258,326,3,5.0
718,685,4,5.0
825,411,4,5.0
393,87,2,5.0
577,140,4,5.0
454,133,5,5.0
498,693,1,4.834464043419267
277,124,4,5.0
753,483,3,5.0
704,347,4,5.0
393,585,5,5.0
823,684,4,5.0
879,597,4,5.0
301,606,5,5.0
490,547,5,5.0
715,380,3,5.0
16,385,3,5.0
307,1110,5,5.0
251,298,3,5.0
705,15,4,5.0
188,66,4,5.0
703,181,4,5.0
664,196,1,5.0
666,91,2,5.0
655,285,1,4.464695904328899
720,311,4,5.0
682,946,4,5.0
297,89,2,5.0
697,473,5,5.0
588,531,4,5.0
812,682,5,5.0
841,344,2,5.0
265,111,4,5.0
12,170,2,5.0
721,1039,3,5.0
363,336,4,5.0
463,1163,2,5.0
727,432,4,5.0
1,20,1,4.94392523364486
241,286,4,5.0
72,5,4,5.0
374,544,5,5.0
780,474,3,5.0
887,710,2,5.0
587,687,2,5.0
688,304,3,5.0
660,380,3,5.0
766,182,5,5.0
891,285,3,5.0
470,277,4,5.0
303,426,2,5.0
804,603,5,5.0
132,275,3,5.0
491,116,4,5.0
464,1226,4,5.0
291,1471,4,5.0
524,197,4,5.0
118,258,2,5.0
486,124,5,5.0
653,1016,5,5.0
279,398,5,5.0
889,980,1,5.0
437,642,2,5.0
271,474,5,5.0
456,474,4,5.0
198,1,4,5.0
442,628,2,5.0
916,737,1,4.813888888888889
479,288,4,5.0
805,17,5,5.0
868,168,3,5.0
532,918,1,5.0
938,873,5,5.0
295,102,3,5.0
1,136,5,5.0
745,285,2,5.0
178,696,4,5.0
555,120,4,5.0
450,71,2,5.0
200,72,5,5.0
460,20,4,5.0
580,546,4,5.0
653,208,4,5.0
679,710,5,5.0
690,9,1,5.0
880,461,5,5.0
867,483,2,4.9160362143082
95,91,4,5.0
846,612,3,5.0
929,89,4,5.0
328,144,5,5.0
262,402,5,5.0
835,133,3,5.0
603,210,4,5.0
761,877,4,5.0
159,323,5,5.0
723,286,3,5.0
679,291,2,5.0
595,282,5,5.0
437,521,3,5.0
456,217,3,5.0
481,580,4,5.0
682,582,3,5.0
554,546,3,5.0
94,576,3,5.0
58,11,5,5.0
447,278,4,5.0
851,363,5,5.0
543,265,5,5.0
699,413,4,5.0
664,636,4,5.0
313,139,4,5.0
666,529,5,5.0
621,299,4,5.0
408,324,5,5.0
194,783,5,5.0
202,269,3,5.0
18,970,4,5.0
682,238,3,5.0
698,1299,4,5.0
82,56,3,5.0
889,498,4,5.0
239,1192,4,5.0
587,308,4,5.0
892,238,1,5.0
800,742,5,5.0
59,871,2,5.0
828,748,4,5.0
144,294,1,5.0
198,248,2,5.0
263,892,2,5.0
455,323,4,5.0
888,286,4,5.0
880,1224,4,5.0
387,189,4,5.0
632,228,1,5.0
303,156,4,5.0
1,64,4,5.0
200,45,3,5.0
342,175,5,5.0
659,739,3,5.0
116,1226,1,5.0
823,408,4,5.0
452,624,3,5.0
546,300,2,5.0
629,324,4,5.0
198,6,3,5.0
82,473,3,4.8767507002801125
514,274,2,5.0
318,204,3,5.0
843,551,2,5.0
896,168,3,5.0
650,239,4,5.0
251,275,5,5.0
1,21,2,5.0
150,475,5,5.0
296,151,4,5.0
804,363,4,5.0
168,596,2,5.0
416,265,3,5.0
21,379,3,5.0
305,566,4,5.0
738,222,5,5.0
804,105,4,5.0
435,327,3,5.0
60,210,5,5.0
758,479,4,5.0
943,412,4,5.0
504,211,3,5.0
119,96,5,5.0
296,696,4,5.0
11,727,2,5.0
889,470,5,5.0
467,257,4,5.0
639,387,5,5.0
535,166,3,5.0
437,91,5,5.0
793,1187,5,5.0
13,348,3,5.0
385,1449,4,5.0
773,27,1,5.0
722,147,4,5.0
233,48,4,5.0
474,76,3,5.0
436,507,4,5.0
795,189,3,5.0
73,32,4,5.0
339,550,5,5.0
299,514,2,5.0
279,1271,5,5.0
652,96,4,5.0
464,264,4,5.0
157,250,4,5.0
875,321,3,5.0
6,275,4,5.0
592,931,2,5.0
846,526,5,5.0
924,237,3,5.0
145,258,4,5.0
375,1073,4,5.0
669,479,2,4.308198969032711
87,188,1,4.09748427672956
10,404,4,5.0
390,319,2,5.0
60,485,3,5.0
174,597,2,5.0
312,601,5,5.0
467,475,5,5.0
385,443,4,5.0
673,303,2,5.0
189,136,5,5.0
363,805,3,5.0
493,174,3,5.0
854,4,3,5.0
774,254,4,5.0
103,252,4,5.0
495,404,4,5.0
776,432,5,5.0
927,138,3,5.0
347,144,3,5.0
524,134,2,5.0
795,50,4,5.0
399,102,5,5.0
256,323,4,5.0
937,303,3,5.0
556,178,3,5.0
889,705,2,5.0
108,284,4,5.0
458,696,3,5.0
275,969,2,5.0
59,137,4,5.0
371,443,5,5.0
819,381,4,5.0
11,524,1,5.0
363,232,5,5.0
327,25,2,5.0
104,332,4,5.0
450,1140,4,5.0
788,629,4,5.0
96,174,3,5.0
279,204,3,5.0
347,871,3,5.0
213,735,4,5.0
109,5,5,5.0
57,1,3,5.0
846,615,4,5.0
707,496,4,5.0
488,134,3,5.0
181,683,4,5.0
118,184,5,5.0
62,111,4,5.0
254,1116,4,5.0
634,127,3,5.0
445,908,4,5.0
756,420,4,5.0
870,178,3,5.0
592,268,3,4.2465753424657535
363,101,4,5.0
189,143,5,5.0
719,285,4,5.0
305,483,1,5.0
393,501,4,5.0
92,1037,5,5.0
716,627,3,5.0
62,1016,3,5.0
505,951,1,5.0
655,742,3,5.0
767,176,5,5.0
653,191,3,5.0
862,978,5,5.0
472,217,2,2.8344640434192674
805,167,5,5.0
682,1188,4,5.0
892,97,3,5.0
534,1034,5,5.0
399,470,3,5.0
30,174,4,5.0
59,410,5,5.0
715,627,3,5.0
374,1407,3,5.0
536,153,4,5.0
741,435,3,5.0
425,550,4,5.0
79,286,3,5.0
406,205,3,5.0
721,107,1,5.0
514,214,5,5.0
20,496,3,5.0
727,658,4,5.0
524,855,3,5.0
21,301,3,5.0
890,134,5,5.0
344,742,4,5.0
331,214,5,5.0
397,529,4,5.0
392,189,3,5.0
653,94,4,5.0
259,181,5,5.0
558,275,1,5.0
268,826,3,5.0
910,405,5,5.0
195,304,3,5.0
903,181,4,5.0
898,327,5,5.0
94,368,4,5.0
601,176,5,5.0
236,549,4,5.0
669,647,3,5.0
363,156,2,5.0
733,146,5,5.0
452,14,5,5.0
786,191,5,5.0
144,1169,3,5.0
496,1286,5,5.0
491,237,5,5.0
164,326,2,5.0
796,211,2,5.0
269,425,4,5.0
527,187,5,5.0
214,319,3,5.0
411,8,5,5.0
613,279,3,5.0
825,1028,4,5.0
833,730,3,5.0
183,88,5,5.0
422,185,4,5.0
486,628,5,5.0
57,11,4,5.0
492,492,1,5.0
244,628,5,5.0
617,179,3,5.0
373,1230,4,5.0
835,371,3,5.0
650,187,3,5.0
854,431,2,5.0
5,370,4,5.0
304,323,4,5.0
434,148,4,5.0
177,127,3,5.0
786,88,3,5.0
43,418,4,5.0
301,15,5,5.0
58,120,3,5.0
82,21,1,5.0
216,11,5,5.0
101,829,1,5.0
169,538,4,5.0
840,497,4,5.0
854,411,3,5.0
187,213,4,5.0
927,412,3,5.0
121,125,4,5.0
351,984,5,5.0
902,327,5,5.0
919,1012,4,5.0
539,301,3,5.0
892,174,1,5.0
380,959,3,5.0
373,704,5,5.0
82,100,4,5.0
303,259,3,5.0
534,325,3,5.0
456,658,3,4.769230769230769
297,746,2,5.0
566,388,2,5.0
387,13,4,5.0
804,473,4,5.0
909,261,4,5.0
782,1514,3,5.0
504,382,5,5.0
548,117,4,5.0
239,205,5,5.0
393,1016,4,5.0
224,294,4,5.0
472,1002,2,5.0
393,771,3,5.0
786,99,4,5.0
379,257,4,5.0
111,303,5,5.0
532,121,3,5.0
407,184,4,5.0
790,940,3,5.0
47,268,3,5.0
932,600,3,5.0
880,3,4,5.0
871,907,4,5.0
308,659,5,5.0
203,744,3,5.0
402,480,4,5.0
458,956,4,5.0
222,44,3,5.0
291,235,5,5.0
806,879,5,5.0
474,356,2,5.0
592,455,3,5.0
2,10,4,4.8767507002801125
357,508,3,5.0
291,246,4,5.0
318,239,3,5.0
894,923,3,5.0
142,7,3,5.0
352,183,1,5.0
14,475,1,5.0
96,182,4,5.0
535,209,3,4.429906542056075
819,286,4,5.0
44,81,4,5.0
804,436,1,5.0
168,275,2,5.0
263,699,3,5.0
586,96,4,5.0
127,901,5,5.0
626,923,3,5.0
699,19,3,5.0
536,52,4,5.0
773,183,5,5.0
62,387,3,5.0
346,62,1,4.450890417470978
770,333,3,5.0
642,624,3,5.0
502,343,4,5.0
246,172,5,5.0
429,64,5,5.0
221,94,5,5.0
518,744,3,5.0
826,22,4,5.0
339,209,3,5.0
606,966,5,5.0
799,258,2,4.531645569620253
889,202,3,5.0
357,334,2,5.0
462,289,5,5.0
308,588,5,5.0
92,679,2,5.0
725,748,2,4.481149412746889
416,313,3,5.0
228,275,4,5.0
405,82,4,5.0
921,662,1,5.0
308,822,3,5.0
452,467,2,5.0
480,79,2,5.0
308,805,3,5.0
385,61,4,5.0
851,346,4,5.0
505,121,5,5.0
299,98,1,4.263932383505001
201,121,2,5.0
389,1530,3,5.0
773,432,3,5.0
128,739,4,5.0
87,550,5,5.0
222,48,2,5.0
757,148,3,5.0
733,459,3,5.0
24,427,3,5.0
939,106,4,5.0
392,181,4,5.0
540,1226,2,5.0
675,891,4,5.0
418,895,3,5.0
13,632,1,5.0
288,50,4,5.0
682,195,3,5.0
933,561,4,5.0
110,161,2,5.0
405,856,4,5.0
363,946,4,5.0
125,511,2,5.0
790,269,5,5.0
429,191,3,5.0
343,58,4,5.0
758,890,4,5.0
295,629,2,5.0
178,244,1,5.0
622,431,4,5.0
62,114,3,5.0
805,50,5,5.0
24,223,4,5.0
807,602,5,5.0
85,58,5,5.0
568,504,3,5.0
923,472,4,5.0
472,265,2,5.0
891,237,3,5.0
833,38,4,4.577519379844961
105,751,4,5.0
1,241,2,5.0
97,191,1,5.0
348,975,2,5.0
804,237,3,5.0
222,25,3,5.0
104,330,2,5.0
233,202,3,5.0
882,405,3,5.0
82,283,2,5.0
152,632,5,5.0
664,53,4,5.0
280,527,3,5.0
727,567,4,5.0
666,709,4,5.0
452,530,1,5.0
794,269,2,4.735294117647059
642,252,2,5.0
625,519,1,3.34375
887,143,5,5.0
409,1295,2,5.0
804,318,1,5.0
709,693,3,5.0
856,750,5,5.0
314,1289,5,5.0
309,319,3,5.0
102,672,3,5.0
213,70,3,5.0
13,551,4,5.0
188,294,2,5.0
741,480,3,5.0
607,211,3,5.0
778,143,4,5.0
222,168,4,5.0
313,258,5,5.0
280,619,2,5.0
735,1012,4,5.0
286,819,2,5.0
389,217,2,5.0
939,1277,4,5.0
886,732,4,5.0
7,152,4,5.0
484,665,4,5.0
329,855,3,5.0
587,328,3,5.0
478,98,4,5.0
137,195,1,4.727272727272727
313,322,3,5.0
429,165,3,5.0
608,729,4,5.0
506,281,4,5.0
450,15,5,5.0
823,98,4,5.0
717,328,4,5.0
823,143,4,5.0
269,507,4,5.0
889,276,5,5.0
534,823,5,5.0
342,160,2,5.0
599,815,4,5.0
303,416,4,5.0
544,323,2,5.0
803,303,5,5.0
187,659,2,5.0
248,69,4,5.0
374,1047,4,5.0
18,476,2,5.0
923,294,3,5.0
864,238,3,5.0
2,295,3,5.0
380,530,5,5.0
650,663,3,5.0
435,406,3,5.0
11,752,3,5.0
188,651,5,5.0
447,227,4,5.0
601,222,4,5.0
104,287,2,5.0
774,1419,5,5.0
491,127,4,5.0
293,824,4,5.0
533,12,3,5.0
10,702,2,5.0
654,1016,5,5.0
763,100,3,5.0
398,71,5,5.0
90,1137,5,5.0
269,52,5,5.0
221,1035,5,5.0
22,21,5,5.0
432,1049,3,5.0
608,65,2,5.0
387,732,5,5.0
94,800,2,5.0
640,720,1,5.0
292,153,3,5.0
551,895,4,5.0
942,1204,3,5.0
791,181,3,5.0
429,378,2,5.0
10,706,4,5.0
894,290,3,5.0
447,498,5,5.0
782,1252,3,5.0
286,235,3,5.0
925,217,5,5.0
500,971,4,5.0
90,191,3,5.0
244,255,4,5.0
104,250,5,5.0
295,237,5,5.0
807,684,4,5.0
851,1675,3,5.0
106,100,4,5.0
500,44,3,5.0
59,60,3,5.0
90,516,4,5.0
796,479,3,5.0
255,930,3,5.0
314,411,5,5.0
104,147,3,5.0
500,282,2,5.0
314,1048,5,5.0
347,418,4,5.0
256,739,4,5.0
13,183,4,5.0
825,986,5,5.0
894,327,3,5.0
406,93,3,5.0
880,595,4,5.0
698,204,2,5.0
339,1404,2,5.0
354,692,4,5.0
584,82,5,5.0
578,380,3,5.0
291,210,4,5.0
72,527,4,5.0
687,294,2,5.0
291,742,4,5.0
62,704,4,5.0
823,159,5,5.0
296,485,5,5.0
584,222,3,5.0
747,301,3,5.0
234,131,3,5.0
198,186,2,4.74507506921461
907,402,4,5.0
36,319,5,5.0
862,132,4,5.0
160,508,3,5.0
716,97,2,5.0
298,193,2,5.0
363,933,2,3.6
295,134,3,5.0
201,36,3,5.0
659,215,4,5.0
110,332,4,5.0
892,497,5,5.0
207,787,3,5.0
283,204,5,5.0
396,823,3,5.0
401,566,3,5.0
488,181,2,5.0
301,201,3,5.0
476,393,1,4.514927120112612
405,753,3,5.0
696,307,5,5.0
129,310,4,5.0
44,588,3,5.0
313,239,3,5.0
641,23,4,5.0
378,404,1,4.3515625
759,24,1,5.0
328,739,2,5.0
13,321,4,5.0
57,678,2,5.0
274,597,4,5.0
591,517,4,5.0
586,452,3,5.0
416,510,5,5.0
430,273,4,5.0
916,60,2,5.0
151,919,5,5.0
564,302,4,5.0
795,919,3,5.0
76,1007,4,5.0
244,1118,4,5.0
3,336,5,5.0
13,879,5,5.0
903,25,2,5.0
405,1290,4,5.0
537,896,5,5.0
526,248,4,5.0
174,80,4,5.0
587,890,5,5.0
157,273,5,5.0
115,237,4,5.0
328,715,3,5.0
286,17,5,5.0
682,356,4,5.0
670,519,4,5.0
389,187,4,5.0
533,949,5,5.0
942,689,4,5.0
180,196,2,5.0
62,866,5,5.0
416,873,3,5.0
312,641,3,5.0
328,187,4,5.0
271,419,3,5.0
381,1400,2,5.0
442,986,5,5.0
19,210,3,5.0
269,985,5,5.0
303,87,3,5.0
892,54,5,5.0
919,358,5,5.0
846,518,5,5.0
655,149,5,5.0
671,62,4,5.0
303,738,5,5.0
840,45,3,5.0
508,174,3,5.0
239,183,5,5.0
903,288,4,5.0
561,216,3,4.380281690140845
566,242,5,5.0
727,283,3,5.0
903,276,5,5.0
355,336,4,5.0
102,629,1,5.0
429,1014,4,5.0
618,283,5,5.0
378,180,4,5.0
712,955,2,5.0
401,315,4,5.0
206,269,3,5.0
198,108,3,5.0
786,15,5,5.0
864,4,5,5.0
178,354,3,5.0
666,729,4,5.0
62,199,4,5.0
561,447,4,5.0
622,41,4,5.0
143,307,2,5.0
648,33,5,5.0
199,100,4,5.0
303,121,4,5.0
747,732,3,5.0
256,86,4,5.0
474,921,4,5.0
650,208,3,5.0
722,696,3,4.552211303508907
71,153,1,4.397212303627416
682,148,4,5.0
447,237,4,5.0
357,284,5,5.0
934,389,3,5.0
385,32,5,5.0
28,678,5,5.0
13,547,5,5.0
58,1098,2,5.0
816,264,3,5.0
823,154,5,5.0
62,249,5,5.0
28,665,4,5.0
655,69,4,5.0
284,286,4,5.0
97,222,4,5.0
472,235,3,5.0
272,8,5,5.0
184,506,2,5.0
419,1451,2,5.0
361,269,4,5.0
201,511,3,5.0
145,347,3,5.0
286,1053,3,5.0
299,553,5,5.0
338,83,3,5.0
80,237,4,5.0
361,212,4,5.0
235,194,2,5.0
352,273,4,5.0
429,1018,3,5.0
7,657,4,5.0
301,121,1,5.0
97,186,4,5.0
828,179,3,5.0
815,167,2,5.0
90,517,2,4.864814814814815
579,732,5,5.0
868,402,5,5.0
10,160,3,5.0
838,128,4,5.0
747,79,4,5.0
255,447,4,5.0
906,100,2,5.0
764,237,2,5.0
303,277,4,5.0
405,625,5,5.0
396,9,4,5.0
299,512,5,5.0
268,179,1,5.0
671,472,3,5.0
871,187,4,5.0
70,501,2,5.0
144,647,4,5.0
653,509,3,5.0
174,988,4,5.0
753,300,3,5.0
671,181,5,5.0
907,553,1,5.0
334,20,5,5.0
324,742,4,5.0
385,151,3,5.0
789,93,4,5.0
102,541,3,5.0
738,257,3,5.0
394,1484,3,5.0
22,250,2,5.0
457,89,4,5.0
338,582,4,5.0
708,740,4,5.0
303,564,4,5.0
892,49,3,5.0
42,826,4,5.0
864,282,1,5.0
757,68,3,5.0
117,1047,4,5.0
326,72,3,5.0
708,268,4,5.0
833,235,2,5.0
268,163,5,5.0
235,1193,2,4.8804461466614875
831,208,3,5.0
230,82,3,5.0
632,432,3,5.0
776,672,3,5.0
269,55,4,5.0
471,1,3,5.0
889,211,4,5.0
164,866,4,5.0
152,69,4,5.0
639,166,4,5.0
489,263,3,5.0
882,228,4,5.0
450,98,2,5.0
234,81,5,5.0
651,322,5,5.0
642,1029,4,5.0
824,292,5,5.0
611,906,4,5.0
747,661,4,5.0
181,1097,1,5.0
392,248,4,5.0
749,655,4,5.0
125,411,4,5.0
551,161,5,5.0
709,633,3,5.0
887,477,3,5.0
393,228,3,5.0
282,271,2,5.0
776,145,3,5.0
15,823,3,5.0
121,122,4,5.0
536,210,5,5.0
378,159,4,5.0
7,620,5,5.0
450,1311,4,5.0
724,938,5,5.0
286,1101,4,5.0
648,193,4,5.0
931,1022,4,5.0
151,47,4,5.0
276,578,5,5.0
167,655,4,5.0
311,91,3,5.0
43,222,4,5.0
76,197,3,5.0
7,154,5,5.0
291,143,2,5.0
59,96,2,5.0
881,62,4,5.0
538,28,3,5.0
694,480,5,5.0
450,908,5,5.0
413,877,5,5.0
870,631,4,5.0
599,975,4,5.0
405,704,4,5.0
142,294,3,5.0
313,71,4,5.0
182,15,3,5.0
345,1023,3,5.0
425,568,4,5.0
250,7,4,5.0
299,45,2,4.838075843452197
903,91,2,5.0
412,81,4,4.903225806451613
864,386,1,5.0
393,552,3,5.0
286,512,5,5.0
242,1152,3,5.0
235,1021,3,5.0
76,960,3,5.0
256,21,1,5.0
846,127,3,5.0
840,234,3,5.0
99,196,5,5.0
671,568,2,5.0
514,470,3,5.0
936,952,3,5.0
619,808,5,5.0
751,3,4,5.0
523,1069,5,5.0
268,39,5,5.0
59,708,2,5.0
535,425,4,5.0
289,926,3,5.0
519,887,1,4.429906542056075
929,144,2,5.0
432,258,4,5.0
286,455,4,5.0
850,659,3,5.0
73,514,4,5.0
846,552,4,5.0
405,627,4,5.0
305,451,5,5.0
623,194,3,5.0
934,1285,4,5.0
85,87,5,5.0
527,1149,5,5.0
343,44,3,5.0
293,1119,5,5.0
405,1066,4,5.0
537,200,3,5.0
291,403,2,5.0
849,207,2,5.0
543,656,4,5.0
292,168,4,5.0
334,59,2,5.0
647,121,2,5.0
447,293,5,5.0
189,532,4,5.0
312,487,1,5.0
23,99,3,5.0
602,117,4,5.0
537,299,3,4.996741864829737
933,284,4,5.0
216,302,3,5.0
716,427,3,5.0
275,227,4,5.0
802,263,2,5.0
451,683,5,5.0
276,39,3,5.0
567,203,3,5.0
308,569,3,5.0
840,300,4,5.0
77,511,5,5.0
934,2,3,5.0
548,328,5,5.0
833,187,5,5.0
64,237,5,5.0
552,1095,4,5.0
221,128,3,5.0
221,544,3,5.0
450,402,3,5.0
405,859,4,5.0
871,526,5,5.0
921,172,2,5.0
636,106,4,5.0
236,435,3,5.0
95,878,2,5.0
749,203,3,5.0
257,121,4,5.0
186,269,5,5.0
883,512,2,5.0
757,742,3,5.0
399,168,3,5.0
493,323,5,5.0
354,305,3,5.0
397,591,4,5.0
924,117,4,5.0
843,300,2,5.0
474,191,5,5.0
326,232,3,5.0
375,443,1,5.0
474,526,4,5.0
919,23,4,5.0
392,875,2,5.0
846,654,3,5.0
618,62,2,5.0
831,687,5,5.0
930,174,4,5.0
508,229,5,5.0
474,25,2,5.0
546,346,3,5.0
417,209,4,5.0
87,372,3,5.0
343,159,3,5.0
187,137,4,5.0
218,265,5,5.0
401,490,4,5.0
715,475,3,5.0
276,229,4,5.0
234,236,3,5.0
699,546,5,5.0
229,288,4,5.0
80,208,1,5.0
608,699,5,5.0
768,475,3,5.0
389,1,5,5.0
421,331,3,5.0
851,1540,3,5.0
603,450,5,5.0
864,71,5,5.0
452,1410,5,5.0
524,1101,1,4.157432813909349
256,363,5,5.0
355,872,3,5.0
810,286,5,5.0
759,222,4,5.0
7,509,4,5.0
294,333,3,5.0
455,770,2,5.0
650,235,3,5.0
655,1141,5,5.0
505,227,3,5.0
524,712,2,5.0
804,196,4,5.0
417,422,3,5.0
916,257,3,5.0
399,454,4,5.0
468,173,3,5.0
804,243,5,5.0
425,301,5,5.0
445,55,1,4.463917525773196
297,705,5,5.0
684,409,3,5.0
746,174,5,5.0
83,255,5,5.0
314,846,2,5.0
823,739,5,5.0
255,763,4,5.0
889,554,1,5.0
123,485,4,5.0
586,742,2,5.0
823,238,3,5.0
12,203,5,5.0
452,124,4,5.0
223,298,4,5.0
537,96,5,5.0
307,588,3,5.0
92,1047,5,5.0
727,82,5,5.0
450,275,5,5.0
741,186,5,5.0
234,1459,5,5.0
500,164,4,5.0
567,603,1,5.0
352,156,4,5.0
472,584,4,5.0
425,322,4,5.0
766,648,5,5.0
538,31,3,5.0
527,179,4,5.0
474,199,4,5.0
238,111,3,5.0
373,328,3,5.0
562,133,4,5.0
82,69,2,5.0
754,742,3,5.0
405,548,4,5.0
334,346,1,5.0
339,214,4,5.0
715,1,4,5.0
715,713,2,5.0
269,401,2,5.0
437,716,5,5.0
716,193,3,5.0
542,648,4,5.0
267,265,1,4.5538131658358125
437,420,1,4.9630681454552334
758,1046,3,5.0
804,629,3,5.0
42,625,4,5.0
18,513,3,5.0
829,319,4,5.0
465,281,4,5.0
506,642,4,5.0
200,743,4,5.0
826,2,4,5.0
883,47,3,5.0
630,864,3,5.0
181,823,5,5.0
406,604,3,5.0
905,116,3,5.0
271,732,5,5.0
142,82,3,5.0
666,432,5,5.0
428,329,5,5.0
462,326,3,5.0
236,427,5,5.0
